medicine_id,name,composition,category,supplier_name,supplier_contact,batch_no,mfg_date,expiry_date,pack_size,unit_price,stock_quantity,reorder_level,location_rack,prescription_required,added_on
MED140,Augmentin,Amoxicillin + Clavulanic Acid,Antibiotic,Mankind Pharma,+918358682343,MAN8772,2023-02-09,2025-02-04,Strip of 10 tablets,227.37,319,29,Rack B2,TRUE,2025-06-03
MED141,Calpol,Paracetamol 500mg,Analgesic,Cipla,+917446432727,CIP4995,2024-07-05,2026-04-23,Strip of 10 tablets,269.8,138,21,Shelf 3,TRUE,2024-06-08
MED142,Metformin,Metformin 500mg,Antidiabetic,Cipla,+919181325731,CIP9836,2023-08-31,2025-08-03,Strip of 10 tablets,120.65,437,11,Shelf 1,FALSE,2025-03-10
MED143,Amoxicillin,Amoxicillin 250mg,Antibiotic,Abbott India,+919146424453,ABB6023,2024-03-07,2026-06-15,Strip of 10 tablets,111.53,42,34,Rack A2,TRUE,2024-10-06
MED144,Ecosprin,Aspirin 75mg,Antiplatelet,Intas,+919280188144,INT6203,2023-03-09,2024-08-21,Strip of 10 tablets,242.69,391,12,Rack B1,TRUE,2025-04-26
MED145,Glycomet,Metformin 500mg,Antidiabetic,Glenmark,+917788233523,GLE1196,2024-06-14,2026-05-15,Strip of 10 tablets,186.2,12,28,Rack A1,TRUE,2025-09-18
MED146,Telma,Telmisartan 40mg,Antihypertensive,Zydus,+917668196112,ZYD9238,2023-12-30,2025-09-11,Strip of 10 tablets,241.34,311,20,Rack A1,FALSE,2025-08-15
MED147,Diclofenac,Diclofenac 50mg,Pain Relief,Zydus,+917545834845,ZYD8663,2024-02-17,2025-10-15,Strip of 10 tablets,209.76,408,10,Rack C1,FALSE,2025-06-08
MED148,Omeprazole,Omeprazole 20mg,Antacid,Intas,+919001274738,INT9831,2024-02-29,2025-06-03,Strip of 10 tablets,273.09,124,30,Shelf 1,FALSE,2024-09-01
MED149,Metformin,Metformin 500mg,Antidiabetic,Torrent Pharma,+917021730753,TOR3413,2023-06-21,2024-10-02,Strip of 10 tablets,219.9,265,26,Shelf 3,FALSE,2025-03-13
MED150,Paracetamol,Paracetamol 500mg,Analgesic,Glenmark,+917632011041,GLE5947,2024-04-29,2025-08-25,Strip of 10 tablets,95.02,272,21,Rack A1,TRUE,2025-04-01
MED151,Glycomet,Metformin 500mg,Antidiabetic,Mankind Pharma,+918494118755,MAN8910,2023-08-29,2025-02-10,Strip of 10 tablets,123.34,395,17,Counter 1,TRUE,2025-03-29
MED152,Losartan,Losartan 50mg,Antihypertensive,Sun Pharma,+919599481492,SUN1942,2024-07-01,2026-05-19,Strip of 10 tablets,287.05,191,18,Rack A2,TRUE,2024-08-13
MED153,Metformin,Metformin 500mg,Antidiabetic,Sun Pharma,+919869971475,SUN5082,2024-09-05,2026-01-06,Strip of 10 tablets,136.24,498,26,Rack A2,FALSE,2025-07-31
MED154,Omeprazole,Omeprazole 20mg,Antacid,Dr. Reddy's,+917355858688,DR.6789,2023-03-26,2024-10-30,Strip of 10 tablets,82.11,148,45,Rack A1,TRUE,2025-01-04
MED155,Crocin,Paracetamol 500mg,Analgesic,Intas,+918025213357,INT3969,2024-07-21,2025-11-12,Strip of 10 tablets,54.27,310,20,Rack A2,TRUE,2025-05-02
MED156,Ecosprin,Aspirin 75mg,Antiplatelet,Cipla,+919734254797,CIP1049,2024-03-27,2025-06-18,Strip of 10 tablets,296.02,19,20,Fridge 1,TRUE,2025-07-02
MED157,Paracetamol,Paracetamol 500mg,Analgesic,Abbott India,+918892960491,ABB4812,2024-09-11,2026-09-23,Strip of 10 tablets,55.7,55,14,Counter 1,FALSE,2025-03-19
MED158,Omeprazole,Omeprazole 20mg,Antacid,Intas,+919840986595,INT1080,2024-07-22,2026-12-28,Strip of 10 tablets,188.5,145,25,Shelf 2,FALSE,2025-06-21
MED159,Ecosprin,Aspirin 75mg,Antiplatelet,Cipla,+919483372087,CIP1655,2023-02-05,2025-04-05,Strip of 10 tablets,68.75,429,11,Rack B1,TRUE,2024-12-31
MED160,Amoxicillin,Amoxicillin 250mg,Antibiotic,Mankind Pharma,+918113133602,MAN6065,2023-03-17,2024-07-05,Strip of 10 tablets,213.33,345,20,Rack A2,TRUE,2024-08-14
MED161,Azithromycin,Azithromycin 500mg,Antibiotic,Cipla,+919749067244,CIP9472,2023-10-21,2024-10-27,Strip of 10 tablets,77.89,495,35,Rack C1,TRUE,2024-11-21
MED162,Ecosprin,Aspirin 75mg,Antiplatelet,Sun Pharma,+919566420241,SUN2212,2024-04-30,2026-07-15,Strip of 10 tablets,339.06,131,31,Shelf 1,FALSE,2025-08-16
MED163,Omeprazole,Omeprazole 20mg,Antacid,Torrent Pharma,+919617317261,TOR3235,2024-01-12,2025-12-02,Strip of 10 tablets,111.39,489,19,Fridge 1,FALSE,2025-05-21
MED164,Augmentin,Amoxicillin + Clavulanic Acid,Antibiotic,Cipla,+918539436193,CIP4806,2024-12-03,2027-02-16,Strip of 10 tablets,242.36,14,16,Shelf 3,TRUE,2024-11-09
MED165,Amoxicillin,Amoxicillin 250mg,Antibiotic,Cipla,+918228161054,CIP1718,2024-10-08,2026-01-09,Strip of 10 tablets,165.15,134,16,Rack B1,TRUE,2024-10-01
MED166,Crocin,Paracetamol 500mg,Analgesic,Cipla,+918309750787,CIP3786,2024-10-21,2026-12-21,Strip of 10 tablets,84.45,196,19,Shelf 1,TRUE,2025-07-07
MED167,Ecosprin,Aspirin 75mg,Antiplatelet,Cipla,+918657948879,CIP1251,2024-03-01,2025-09-28,Strip of 10 tablets,295.73,494,21,Rack C1,FALSE,2025-05-17
MED168,Montek LC,Montelukast + Levocetirizine,Antiallergic,Dr. Reddy's,+918851773542,DR.6090,2024-06-13,2026-05-14,Strip of 10 tablets,198.29,200,18,Rack C1,TRUE,2025-04-18
MED169,Losartan,Losartan 50mg,Antihypertensive,Mankind Pharma,+917030372452,MAN8167,2023-08-28,2024-10-07,Strip of 10 tablets,267.81,33,28,Rack C1,FALSE,2024-10-11
MED170,Azithromycin,Azithromycin 500mg,Antibiotic,Abbott India,+918760641540,ABB3035,2024-12-30,2026-04-27,Strip of 10 tablets,44.46,105,14,Rack A2,TRUE,2024-08-28
MED171,Glycomet,Metformin 500mg,Antidiabetic,Dr. Reddy's,+917950704663,DR.4431,2023-08-31,2025-07-24,Strip of 10 tablets,276.36,353,41,Rack C1,TRUE,2024-08-18
MED172,Losartan,Losartan 50mg,Antihypertensive,Torrent Pharma,+917809332438,TOR6908,2023-08-19,2025-09-21,Strip of 10 tablets,277.97,450,22,Rack B1,TRUE,2025-05-16
MED173,Crocin,Paracetamol 500mg,Analgesic,Zydus,+917679005602,ZYD1258,2023-08-18,2025-11-06,Strip of 10 tablets,94.98,255,22,Fridge 1,TRUE,2024-11-23
MED174,Calpol,Paracetamol 500mg,Analgesic,Intas,+919526768037,INT9475,2024-12-23,2026-01-18,Strip of 10 tablets,342.97,153,36,Rack A2,FALSE,2025-04-24
MED175,Augmentin,Amoxicillin + Clavulanic Acid,Antibiotic,Zydus,+919352918077,ZYD8506,2023-12-05,2025-01-19,Strip of 10 tablets,213.66,459,23,Fridge 1,FALSE,2025-03-13
MED176,Losartan,Losartan 50mg,Antihypertensive,Abbott India,+917952406602,ABB6985,2024-04-24,2025-09-29,Strip of 10 tablets,157.38,179,42,Rack B1,FALSE,2024-07-18
MED177,Cetirizine,Cetirizine 10mg,Antihistamine,Glenmark,+919814648302,GLE2020,2023-01-24,2024-02-25,Strip of 10 tablets,26.51,218,25,Shelf 2,FALSE,2024-07-19
MED178,Dolo 650,Paracetamol 650mg,Analgesic,Cipla,+918989759600,CIP2443,2024-06-23,2026-10-10,Strip of 10 tablets,226.22,25,27,Rack A2,FALSE,2024-12-03
MED179,Metformin,Metformin 500mg,Antidiabetic,Torrent Pharma,+918127603269,TOR6414,2023-08-09,2025-02-13,Strip of 10 tablets,234.3,176,32,Rack A1,TRUE,2024-12-18
MED180,Omeprazole,Omeprazole 20mg,Antacid,Cipla,+917152332063,CIP7238,2023-03-28,2025-06-23,Strip of 10 tablets,32.16,467,11,Rack C1,FALSE,2025-03-08
MED181,Metformin,Metformin 500mg,Antidiabetic,Lupin,+918562995612,LUP8219,2024-07-16,2026-04-07,Strip of 10 tablets,89.86,44,24,Rack B1,FALSE,2024-11-29
MED182,Atorvastatin,Atorvastatin 10mg,Lipid Lowering,Zydus,+918691358644,ZYD5554,2024-06-20,2025-07-09,Strip of 10 tablets,33.72,232,50,Shelf 3,FALSE,2024-06-01
MED183,Augmentin,Amoxicillin + Clavulanic Acid,Antibiotic,Mankind Pharma,+917690517237,MAN7801,2023-05-25,2025-08-29,Strip of 10 tablets,263.12,215,48,Rack B1,TRUE,2025-09-20
MED184,Omeprazole,Omeprazole 20mg,Antacid,Glenmark,+917129305760,GLE4430,2024-07-26,2026-04-26,Strip of 10 tablets,258.3,388,49,Rack A2,TRUE,2024-06-17
MED185,Montek LC,Montelukast + Levocetirizine,Antiallergic,Intas,+917631573338,INT3681,2023-07-16,2025-10-02,Strip of 10 tablets,154.89,232,36,Rack A2,TRUE,2024-07-10
MED186,Omeprazole,Omeprazole 20mg,Antacid,Sun Pharma,+919127958446,SUN1604,2023-02-12,2024-07-04,Strip of 10 tablets,27.73,204,25,Shelf 3,FALSE,2025-09-19
MED187,Pantoprazole,Pantoprazole 40mg,Antacid,Torrent Pharma,+919038696969,TOR7984,2024-06-13,2025-10-07,Strip of 10 tablets,180.3,72,24,Shelf 1,FALSE,2025-09-24
MED188,Calpol,Paracetamol 500mg,Analgesic,Sun Pharma,+917910600849,SUN7857,2023-01-21,2025-04-25,Strip of 10 tablets,128.27,404,46,Shelf 2,TRUE,2024-07-14
MED189,Dolo 650,Paracetamol 650mg,Analgesic,Glenmark,+917056865873,GLE7329,2023-07-09,2024-11-27,Strip of 10 tablets,127.37,98,11,Rack B1,FALSE,2025-08-18
MED190,Pantoprazole,Pantoprazole 40mg,Antacid,Intas,+918653039417,INT2155,2023-09-01,2025-08-08,Strip of 10 tablets,333.63,48,20,Shelf 1,TRUE,2025-06-06
MED191,Omeprazole,Omeprazole 20mg,Antacid,Zydus,+918446006189,ZYD6723,2023-09-15,2026-02-20,Strip of 10 tablets,178.72,84,36,Shelf 1,FALSE,2025-08-24
MED192,Losartan,Losartan 50mg,Antihypertensive,Intas,+919367538842,INT4793,2023-03-21,2025-01-23,Strip of 10 tablets,299.21,248,29,Shelf 3,FALSE,2025-06-29
MED193,Calpol,Paracetamol 500mg,Analgesic,Lupin,+919020670203,LUP1577,2024-04-21,2025-12-22,Strip of 10 tablets,296.3,371,26,Rack A1,FALSE,2025-05-26
MED194,Dolo 650,Paracetamol 650mg,Analgesic,Abbott India,+917015473378,ABB1246,2023-06-17,2025-05-04,Strip of 10 tablets,286.67,109,50,Rack C1,FALSE,2024-06-15
MED195,Ecosprin,Aspirin 75mg,Antiplatelet,Dr. Reddy's,+918480854109,DR.8701,2023-04-28,2025-08-08,Strip of 10 tablets,27.42,227,22,Rack B2,FALSE,2025-04-03
MED196,Allegra,Fexofenadine 120mg,Antihistamine,Lupin,+919215301796,LUP9240,2023-07-14,2025-09-19,Strip of 10 tablets,49.87,376,30,Shelf 1,TRUE,2025-03-15
MED197,Pantoprazole,Pantoprazole 40mg,Antacid,Glenmark,+919151459535,GLE4296,2023-11-25,2026-05-05,Strip of 10 tablets,334.1,190,36,Counter 1,TRUE,2024-08-14
MED198,Calpol,Paracetamol 500mg,Analgesic,Zydus,+918125880872,ZYD7754,2023-01-07,2024-10-29,Strip of 10 tablets,284.15,187,37,Shelf 3,FALSE,2024-09-04
MED199,Atorvastatin,Atorvastatin 10mg,Lipid Lowering,Sun Pharma,+918735600249,SUN3913,2023-05-10,2024-06-24,Strip of 10 tablets,70.2,342,35,Rack B2,TRUE,2025-04-11
MED200,Telma,Telmisartan 40mg,Antihypertensive,Lupin,+918335631090,LUP2638,2023-08-07,2025-05-23,Strip of 10 tablets,253.64,378,34,Shelf 1,FALSE,2024-06-17
